price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
2800000,Apartment,120.0,3.0,2.0,Cash,0,Low,El Asafra Bahary,Alexandria,"Asafra, Hay Than El Montazah","1,292 sqft / 120 sqm",Small,23333.333333333332
4600000,Apartment,200.0,3.0,3.0,Cash,1,Low,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,153 sqft / 200 sqm",Large,23000.0
2441800,Chalet,76.0,0.0,1.0,Cash,0,Low,Downtown,North Coast,"New Alamein City, Al Alamein",818 sqft / 76 sqm,Small,32128.947368421053
10941000,Apartment,106.0,2.0,1.0,Cash,0,High,Princess Resort,Red Sea,"Hurghada Resorts, Hurghada","1,141 sqft / 106 sqm",Small,103216.98113207547
8500000,Apartment,220.0,3.0,3.0,Cash,0,Mid,Yasmine District,Giza,"14th District, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,38636.36363636364
28850000,Villa,440.0,5.0,5.0,Cash,1,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,736 sqft / 440 sqm",Extra Large,65568.18181818182
32000000,Townhouse,281.0,4.0,4.0,Cash,1,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,025 sqft / 281 sqm",Extra Large,113879.00355871886
3100000,Apartment,136.0,3.0,3.0,Cash,0,Low,AlKarma Kay,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,464 sqft / 136 sqm",Medium,22794.117647058825
13325000,Apartment,144.0,2.0,2.0,Cash,0,High,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,550 sqft / 144 sqm",Medium,92534.72222222222
7300000,Chalet,125.0,2.0,2.0,Cash,0,Mid,Beit Al Bahr,North Coast,Sidi Heneish,"1,345 sqft / 125 sqm",Small,58400.0
10800000,Villa,245.0,3.0,2.0,Cash,0,High,Mountain View 1.1,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,637 sqft / 245 sqm",Extra Large,44081.63265306123
5650000,Apartment,175.0,3.0,2.0,Cash,0,Low,North Lotus,Cairo,"El Lotus, New Cairo City","1,884 sqft / 175 sqm",Large,32285.714285714286
8500000,Apartment,139.0,3.0,2.0,Cash,0,Mid,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,496 sqft / 139 sqm",Medium,61151.07913669065
11000000,Chalet,75.0,1.0,1.0,Cash,1,High,Marassi,North Coast,Sidi Abdel Rahman,807 sqft / 75 sqm,Small,146666.66666666666
21000000,Villa,407.0,4.0,4.0,Cash,1,Luxury,Sodic East,Cairo,"6th District, New Heliopolis","4,381 sqft / 407 sqm",Extra Large,51597.0515970516
6460000,Apartment,156.0,3.0,3.0,Cash,0,Mid,O West,Giza,"6 October Compounds, 6 October City","1,679 sqft / 156 sqm",Medium,41410.256410256414
36000000,Chalet,198.0,3.0,3.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"2,131 sqft / 198 sqm",Large,181818.18181818182
3814300,Apartment,93.0,2.0,1.0,Cash,0,Low,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,001 sqft / 93 sqm",Small,41013.978494623654
8000000,Apartment,50.0,1.0,1.0,Cash,0,Mid,Sholan,Red Sea,"Hurghada Resorts, Hurghada",538 sqft / 50 sqm,Small,160000.0
10000000,Villa,350.0,4.0,4.0,Cash,1,Mid,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,767 sqft / 350 sqm",Extra Large,28571.428571428572
1300000,Apartment,153.0,3.0,3.0,Cash,0,Low,Palm Hills Golf Views,Giza,"Cairo Alexandria Desert Road, 6 October City","1,647 sqft / 153 sqm",Medium,8496.73202614379
38000000,Chalet,500.0,5.0,6.0,Cash,1,Luxury,Playa Resort,North Coast,Sidi Abdel Rahman,"5,382 sqft / 500 sqm",Extra Large,76000.0
20500000,Duplex,314.0,3.0,4.0,Cash,0,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,380 sqft / 314 sqm",Extra Large,65286.62420382166
10345550,Townhouse,395.0,4.0,4.0,Cash,1,High,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","4,252 sqft / 395 sqm",Extra Large,26191.26582278481
6893000,Apartment,106.0,2.0,2.0,Cash,1,Mid,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,141 sqft / 106 sqm",Small,65028.301886792455
11000000,Apartment,124.0,2.0,1.0,Cash,1,High,The Waterway View,Cairo,"90 Street, The 5th Settlement, New Cairo City","1,335 sqft / 124 sqm",Small,88709.67741935483
6000000,Apartment,200.0,3.0,3.0,Cash,0,Low,Ahmed Orabi St.,Giza,Mohandessin,"2,153 sqft / 200 sqm",Large,30000.0
7500000,Apartment,150.0,3.0,2.0,Cash,0,Mid,Al Geish Road,Alexandria,"Laurent, Hay Sharq","1,615 sqft / 150 sqm",Medium,50000.0
2750000,Apartment,115.0,2.0,2.0,Cash,1,Low,Dar Masr 6 October,Giza,"6 October- Wadi El Natroun Road, 6 October City","1,238 sqft / 115 sqm",Small,23913.043478260868
10978365,Villa,200.0,3.0,2.0,Cash,0,High,Aliva,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,153 sqft / 200 sqm",Large,54891.825
5000000,Apartment,160.0,2.0,2.0,Cash,0,Low,Mostashareen,Cairo,"North Investors Area, New Cairo City","1,722 sqft / 160 sqm",Medium,31250.0
4750000,Apartment,175.0,3.0,1.0,Cash,0,Low,Ali Amin St.,Cairo,"Gameat Al Azhar, Nasr City","1,884 sqft / 175 sqm",Large,27142.85714285714
4100000,Apartment,76.0,1.0,1.0,Cash,0,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City",818 sqft / 76 sqm,Small,53947.36842105263
7000000,Chalet,116.0,2.0,2.0,Cash,0,Mid,Telal Alamein,North Coast,Sidi Abdel Rahman,"1,249 sqft / 116 sqm",Small,60344.8275862069
5100000,Apartment,150.0,3.0,2.0,Cash,0,Low,Gleim Square,Alexandria,"Glim, Hay Sharq","1,615 sqft / 150 sqm",Medium,34000.0
16000000,Twin House,297.0,5.0,4.0,Cash,0,High,Grand Heights,Giza,"Northern Expansions, 6 October City","3,197 sqft / 297 sqm",Extra Large,53872.053872053875
4900000,Apartment,195.0,3.0,5.0,Cash,1,Low,TRIO,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,099 sqft / 195 sqm",Large,25128.20512820513
26500000,Duplex,302.0,3.0,4.0,Cash,1,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,251 sqft / 302 sqm",Extra Large,87748.34437086093
6300000,Apartment,100.0,2.0,1.0,Cash,0,Mid,Al Shaheed Youssef El Sebaey St.,Alexandria,"Al Maamoura, Hay Than El Montazah","1,076 sqft / 100 sqm",Small,63000.0
51000000,Villa,374.0,4.0,4.0,Cash,1,Luxury,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,026 sqft / 374 sqm",Extra Large,136363.63636363635
3200000,Chalet,60.0,2.0,2.0,Cash,0,Low,Zahra,North Coast,Sidi Abdel Rahman,646 sqft / 60 sqm,Small,53333.333333333336
6000000,Villa,250.0,5.0,4.0,Cash,0,Low,Hand villa,Suez,"Porto Sokhna, Al Ain Al Sokhna","2,691 sqft / 250 sqm",Extra Large,24000.0
14800000,Chalet,104.0,2.0,2.0,Cash,1,High,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,119 sqft / 104 sqm",Small,142307.6923076923
5500000,Apartment,200.0,3.0,3.0,Cash,1,Low,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,153 sqft / 200 sqm",Large,27500.0
6400000,Apartment,163.0,2.0,4.0,Cash,1,Mid,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","1,755 sqft / 163 sqm",Medium,39263.8036809816
5000000,Apartment,115.0,2.0,2.0,Cash,1,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,238 sqft / 115 sqm",Small,43478.260869565216
2900000,Apartment,161.0,3.0,2.0,Cash,0,Low,8th District,Giza,6 October City,"1,733 sqft / 161 sqm",Medium,18012.42236024845
25000000,Townhouse,250.0,4.0,3.0,Cash,0,Luxury,Villa Square,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","2,691 sqft / 250 sqm",Extra Large,100000.0
3500000,Apartment,115.0,2.0,2.0,Cash,0,Low,Stanley Bridge,Alexandria,"Stanley, Hay Sharq","1,238 sqft / 115 sqm",Small,30434.782608695652
11600000,Apartment,117.0,1.0,1.0,Cash,0,High,North Edge Towers,North Coast,"New Alamein City, Al Alamein","1,259 sqft / 117 sqm",Small,99145.29914529914
13500000,Apartment,250.0,4.0,5.0,Cash,0,High,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,691 sqft / 250 sqm",Extra Large,54000.0
1850000,Chalet,60.0,1.0,2.0,Cash,0,Low,Caribbean Bay,Suez,"Porto Sokhna, Al Ain Al Sokhna",646 sqft / 60 sqm,Small,30833.333333333332
46500000,Apartment,275.0,4.0,5.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"2,960 sqft / 275 sqm",Extra Large,169090.9090909091
21500000,Chalet,245.0,4.0,4.0,Cash,1,Luxury,Seashell,North Coast,Sidi Abdel Rahman,"2,637 sqft / 245 sqm",Extra Large,87755.10204081633
2850000,Chalet,90.0,2.0,1.0,Cash,0,Low,Mera Bay Resort,North Coast,Qesm Marsa Matrouh,969 sqft / 90 sqm,Small,31666.666666666668
5000000,Apartment,280.0,4.0,3.0,Cash,0,Low,The Square,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,014 sqft / 280 sqm",Extra Large,17857.14285714286
3400000,Chalet,100.0,2.0,1.0,Cash,1,Low,Blue Bay Asia,Suez,Al Ain Al Sokhna,"1,076 sqft / 100 sqm",Small,34000.0
5750000,Apartment,175.0,3.0,3.0,Cash,0,Low,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,884 sqft / 175 sqm",Large,32857.142857142855
29500000,Villa,610.0,5.0,5.0,Cash,1,Luxury,Hacienda Bay,North Coast,Sidi Abdel Rahman,"6,566 sqft / 610 sqm",Extra Large,48360.65573770492
13000000,Townhouse,224.0,3.0,4.0,Cash,0,High,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,411 sqft / 224 sqm",Large,58035.71428571428
25000000,Villa,320.0,4.0,6.0,Cash,1,Luxury,The Crown,Giza,"Cairo Alexandria Desert Road, 6 October City","3,444 sqft / 320 sqm",Extra Large,78125.0
12000000,Apartment,180.0,3.0,3.0,Cash,1,High,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","1,938 sqft / 180 sqm",Large,66666.66666666667
19000000,Twin House,280.0,5.0,3.0,Cash,1,Luxury,La Vista City,Cairo,"New Capital Compounds, New Capital City","3,014 sqft / 280 sqm",Extra Large,67857.14285714286
31000000,Villa,660.0,5.0,5.0,Cash,0,Luxury,Yasmine District,Giza,"14th District, Sheikh Zayed City","7,104 sqft / 660 sqm",Extra Large,46969.69696969697
11000000,Villa,290.0,4.0,4.0,Cash,0,High,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","3,122 sqft / 290 sqm",Extra Large,37931.03448275862
13500000,Villa,278.0,3.0,3.0,Cash,1,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,992 sqft / 278 sqm",Extra Large,48561.15107913669
43000000,Twin House,600.0,7.0,6.0,Cash,1,Luxury,Zayed Dunes,Giza,"6th District, Sheikh Zayed City","6,458 sqft / 600 sqm",Extra Large,71666.66666666667
6000000,Apartment,102.0,2.0,2.0,Cash,0,Low,Zayed Dunes,Giza,"6th District, Sheikh Zayed City","1,098 sqft / 102 sqm",Small,58823.529411764706
6519800,Penthouse,116.0,2.0,2.0,Cash,0,Mid,Gaia,North Coast,Ras Al Hekma,"1,249 sqft / 116 sqm",Small,56205.1724137931
170000000,Villa,930.0,6.0,7.0,Cash,1,Luxury,Katameya Heights,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","10,010 sqft / 930 sqm",Extra Large,182795.69892473117
13500000,Apartment,163.0,3.0,3.0,Cash,1,High,Zayed Dunes,Giza,"6th District, Sheikh Zayed City","1,755 sqft / 163 sqm",Medium,82822.08588957055
11000000,Apartment,140.0,2.0,2.0,Cash,0,High,Regents Park,Cairo,"Al Andalus District, New Cairo City","1,507 sqft / 140 sqm",Medium,78571.42857142857
18500000,Apartment,215.0,3.0,3.0,Cash,0,Luxury,New Giza,Giza,"Cairo Alexandria Desert Road, 6 October City","2,314 sqft / 215 sqm",Large,86046.51162790698
19900000,Villa,287.0,3.0,3.0,Cash,1,Luxury,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,089 sqft / 287 sqm",Extra Large,69337.97909407665
2500000,Chalet,90.0,2.0,2.0,Cash,0,Low,Marseilia Land,North Coast,Al Alamein,969 sqft / 90 sqm,Small,27777.777777777777
59000000,Villa,620.0,6.0,3.0,Cash,1,Luxury,Katameya Hills,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","6,674 sqft / 620 sqm",Extra Large,95161.29032258065
18000000,Penthouse,264.0,3.0,3.0,Cash,0,High,Seashell,North Coast,Sidi Abdel Rahman,"2,842 sqft / 264 sqm",Extra Large,68181.81818181818
32000000,Villa,500.0,6.0,6.0,Cash,0,Luxury,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","5,382 sqft / 500 sqm",Extra Large,64000.0
1150000,Chalet,105.0,2.0,2.0,Cash,1,Low,Safia,North Coast,Ras Al Hekma,"1,130 sqft / 105 sqm",Small,10952.380952380952
3850000,Apartment,100.0,2.0,1.0,Cash,0,Low,Al Quds Al Sharif St.,Giza,Mohandessin,"1,076 sqft / 100 sqm",Small,38500.0
9000000,Apartment,140.0,3.0,2.0,Cash,0,Mid,Madinaty,Cairo,Cairo,"1,507 sqft / 140 sqm",Medium,64285.71428571428
8500000,Apartment,340.0,3.0,3.0,Cash,0,Mid,Al Mosheer Ahmed Ismail St,Cairo,"Sheraton Al Matar, El Nozha","3,660 sqft / 340 sqm",Extra Large,25000.0
1500000,Chalet,27.0,0.0,1.0,Cash,0,Low,Zahra,North Coast,Sidi Abdel Rahman,291 sqft / 27 sqm,Small,55555.555555555555
8900000,Apartment,195.0,3.0,2.0,Cash,1,Mid,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","2,099 sqft / 195 sqm",Large,45641.02564102564
60000000,Villa,800.0,4.0,6.0,Cash,1,Luxury,Hayah Residence,Cairo,"North Teseen St., The 5th Settlement, New Cairo City","8,611 sqft / 800 sqm",Extra Large,75000.0
4350000,Apartment,230.0,3.0,3.0,Cash,1,Low,Al Fadl Ibn Rabie St.,Cairo,"7th District, Nasr City","2,476 sqft / 230 sqm",Large,18913.043478260868
5300000,Townhouse,213.0,4.0,3.0,Cash,0,Low,Soleya,Giza,"6 October Compounds, 6 October City","2,293 sqft / 213 sqm",Large,24882.62910798122
3950000,Apartment,175.0,3.0,3.0,Cash,0,Low,Al Andalus Buildings,Cairo,"Al Andalus District, New Cairo City","1,884 sqft / 175 sqm",Large,22571.428571428572
5250000,Apartment,170.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,30882.352941176472
9250000,Twin House,200.0,3.0,3.0,Cash,0,Mid,Kayan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,153 sqft / 200 sqm",Large,46250.0
7500000,Apartment,230.0,3.0,2.0,Cash,0,Mid,Soliman Abaza St.,Giza,Mohandessin,"2,476 sqft / 230 sqm",Large,32608.695652173912
9200000,Duplex,205.0,4.0,4.0,Cash,0,Mid,TRIO,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,207 sqft / 205 sqm",Large,44878.04878048781
5000000,Chalet,70.0,1.0,1.0,Cash,1,Low,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada",753 sqft / 70 sqm,Small,71428.57142857143
8200000,Apartment,174.0,2.0,3.0,Cash,0,Mid,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,873 sqft / 174 sqm",Large,47126.4367816092
7466000,Apartment,231.0,3.0,3.0,Cash,0,Mid,Mazarine,North Coast,"New Alamein City, Al Alamein","2,486 sqft / 231 sqm",Large,32320.34632034632
4100000,Apartment,169.0,3.0,3.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,819 sqft / 169 sqm",Medium,24260.3550295858
11600000,Villa,284.0,3.0,4.0,Cash,1,High,Mountain View Chill Out Park,Giza,"Northern Expansions, 6 October City","3,057 sqft / 284 sqm",Extra Large,40845.07042253521
2170000,Apartment,70.0,1.0,1.0,Cash,0,Low,Magawish,Red Sea,Hurghada,753 sqft / 70 sqm,Small,31000.0
8637287,Villa,212.0,4.0,4.0,Cash,0,Mid,The Butterfly,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,282 sqft / 212 sqm",Large,40741.91981132075
4400000,Apartment,131.0,2.0,1.0,Cash,0,Low,New Garden City,Cairo,"New Capital Compounds, New Capital City","1,410 sqft / 131 sqm",Medium,33587.78625954199
8000000,Chalet,55.0,1.0,2.0,Cash,1,Mid,Sholan,Red Sea,"Hurghada Resorts, Hurghada",592 sqft / 55 sqm,Small,145454.54545454544
19000000,Chalet,152.0,3.0,3.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,636 sqft / 152 sqm",Medium,125000.0
5759200,Apartment,80.0,2.0,2.0,Cash,0,Low,Isola Sheraton,Cairo,"El Saaqah St., Sheraton Al Matar, El Nozha",861 sqft / 80 sqm,Small,71990.0
22200000,Townhouse,193.0,3.0,3.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"2,077 sqft / 193 sqm",Large,115025.9067357513
5100000,Apartment,102.0,2.0,2.0,Cash,0,Low,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,098 sqft / 102 sqm",Small,50000.0
12500000,Townhouse,268.0,4.0,4.0,Cash,1,High,Green Square,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,885 sqft / 268 sqm",Extra Large,46641.79104477612
11000000,Chalet,153.0,3.0,4.0,Cash,1,High,Hacienda West,North Coast,Ras Al Hekma,"1,647 sqft / 153 sqm",Medium,71895.4248366013
4000000,Villa,250.0,5.0,4.0,Cash,0,Low,Hand villa,Suez,"Porto Sokhna, Al Ain Al Sokhna","2,691 sqft / 250 sqm",Extra Large,16000.0
9390260,Apartment,158.0,3.0,3.0,Cash,1,Mid,O West,Giza,"6 October Compounds, 6 October City","1,701 sqft / 158 sqm",Medium,59432.0253164557
7500000,Penthouse,194.0,3.0,3.0,Cash,0,Mid,Green 5,Giza,"6 October Compounds, 6 October City","2,088 sqft / 194 sqm",Large,38659.79381443299
9000000,Apartment,166.0,3.0,3.0,Cash,0,Mid,El Patio Oro,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,787 sqft / 166 sqm",Medium,54216.867469879515
9000000,Apartment,147.0,3.0,2.0,Cash,0,Mid,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","1,582 sqft / 147 sqm",Medium,61224.489795918365
8500000,Apartment,116.0,2.0,2.0,Cash,1,Mid,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,249 sqft / 116 sqm",Small,73275.86206896552
2700000,Chalet,76.0,2.0,1.0,Cash,1,Low,Coronado Marina,Suez,Al Ain Al Sokhna,818 sqft / 76 sqm,Small,35526.31578947369
6300000,Chalet,130.0,3.0,2.0,Cash,1,Mid,Blumar,Suez,Al Ain Al Sokhna,"1,399 sqft / 130 sqm",Medium,48461.53846153846
7000000,Apartment,173.0,3.0,3.0,Cash,0,Mid,The Square,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,862 sqft / 173 sqm",Large,40462.42774566474
19000000,Twin House,317.0,3.0,4.0,Cash,0,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,412 sqft / 317 sqm",Extra Large,59936.90851735016
6000000,Townhouse,130.0,3.0,3.0,Cash,0,Low,Azzar Islands,North Coast,Qesm Ad Dabaah,"1,399 sqft / 130 sqm",Medium,46153.846153846156
8237500,Apartment,90.0,1.0,1.0,Cash,0,Mid,North Edge Towers,North Coast,"New Alamein City, Al Alamein",969 sqft / 90 sqm,Small,91527.77777777778
6000000,Villa,215.0,5.0,4.0,Cash,1,Low,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","2,314 sqft / 215 sqm",Large,27906.976744186046
6700000,Apartment,145.0,3.0,3.0,Cash,0,Mid,The Address East,Cairo,"90 Street, The 5th Settlement, New Cairo City","1,561 sqft / 145 sqm",Medium,46206.89655172414
22731878,Townhouse,149.0,3.0,3.0,Cash,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,604 sqft / 149 sqm",Medium,152562.93959731545
4620000,Apartment,170.0,3.0,2.0,Cash,1,Low,Bait Alwatan,Cairo,"The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,27176.470588235294
28500000,Villa,260.0,4.0,4.0,Cash,0,Luxury,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,799 sqft / 260 sqm",Extra Large,109615.38461538461
8300000,Apartment,141.0,2.0,2.0,Cash,0,Mid,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,518 sqft / 141 sqm",Medium,58865.24822695035
28000000,Villa,400.0,5.0,5.0,Cash,0,Luxury,The Crown,Giza,"Cairo Alexandria Desert Road, 6 October City","4,306 sqft / 400 sqm",Extra Large,70000.0
10500000,Duplex,300.0,4.0,4.0,Cash,0,High,Beverly Hills Road,Giza,"17th District, Sheikh Zayed City","3,229 sqft / 300 sqm",Extra Large,35000.0
20000000,Villa,300.0,5.0,4.0,Cash,1,Luxury,Al Safwa,Giza,"26th of July Corridor, 6 October City","3,229 sqft / 300 sqm",Extra Large,66666.66666666667
1450000,Chalet,100.0,2.0,1.0,Cash,0,Low,Golden Beach 2,South Sainai,Ras Sedr,"1,076 sqft / 100 sqm",Small,14500.0
60000000,Villa,322.0,5.0,5.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"3,466 sqft / 322 sqm",Extra Large,186335.4037267081
32000000,Townhouse,260.0,4.0,4.0,Cash,0,Luxury,Mountain View Chill Out Park,Giza,"Northern Expansions, 6 October City","2,799 sqft / 260 sqm",Extra Large,123076.92307692308
5300000,Apartment,126.0,2.0,2.0,Cash,0,Low,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,356 sqft / 126 sqm",Small,42063.49206349206
4000000,Apartment,167.0,3.0,3.0,Cash,0,Low,Royal City,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,798 sqft / 167 sqm",Medium,23952.095808383234
3400000,Apartment,110.0,2.0,1.0,Cash,0,Low,One Kattameya,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","1,184 sqft / 110 sqm",Small,30909.090909090908
6500000,Apartment,185.0,3.0,2.0,Cash,0,Mid,Silvia Compound,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,991 sqft / 185 sqm",Large,35135.13513513513
10000000,Apartment,255.0,4.0,4.0,Cash,0,Mid,Promenade New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,745 sqft / 255 sqm",Extra Large,39215.686274509804
2695500,Apartment,71.0,0.0,1.0,Cash,1,Low,Garden Lakes,Giza,"6 October Compounds, 6 October City",764 sqft / 71 sqm,Small,37964.788732394365
22000000,Villa,665.0,4.0,4.0,Cash,0,Luxury,Meadows Park,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","7,158 sqft / 665 sqm",Extra Large,33082.70676691729
6000000,Apartment,161.0,3.0,3.0,Cash,0,Low,Sun Capital,Giza,"Fayoum Desert road, 6 October City","1,733 sqft / 161 sqm",Medium,37267.08074534161
11300000,Apartment,185.0,3.0,3.0,Cash,1,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,991 sqft / 185 sqm",Large,61081.08108108108
3500000,Apartment,159.0,3.0,3.0,Cash,0,Low,North Rehab,Cairo,New Cairo City,"1,711 sqft / 159 sqm",Medium,22012.578616352203
20850000,Chalet,223.0,4.0,3.0,Cash,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"2,400 sqft / 223 sqm",Large,93497.75784753363
14000000,Villa,235.0,3.0,3.0,Cash,1,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,530 sqft / 235 sqm",Large,59574.46808510638
9360000,Apartment,208.0,3.0,3.0,Cash,0,Mid,Vee Sawari,Alexandria,"Waterfront, Sawary, Alexandria Compounds","2,239 sqft / 208 sqm",Large,45000.0
